Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Moto G84 5G Dual SIM 256 GB azul claro 8 GB RAM;https://www.mercadolivre.com.br/moto-g84-5g-dual-sim-256-gb-azul-claro-8-gb-ram/p/MLB27281400#polycard_client=search-nordic&wid=MLB4449371500&sid=search&searchVariation=MLB27281400&position=7&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (8259);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1299,0;Mercado Livre;22/11/2024 19:23:00
TCL L5 8 GB preto-metálico 1 GB RAM;https://www.mercadolivre.com.br/tcl-l5-8-gb-preto-metalico-1-gb-ram/p/MLB13299852#polycard_client=search-nordic&wid=MLB2977945794&sid=search&searchVariation=MLB13299852&position=10&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;3.5 (6);em 12x R$47,50;47,5;489,9;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto G54 5G 256 GB verde 8 GB RAM;https://www.mercadolivre.com.br/smartphone-motorola-moto-g54-5g-256-gb-verde-8-gb-ram/p/MLB34113230#polycard_client=search-nordic&wid=MLB3495868777&sid=search&searchVariation=MLB34113230&position=6&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.7 (29642);ou R$1.157 em 10x R$115,70 sem juros;1157,0;1041,0;Mercado Livre;22/11/2024 19:23:00
Samsung Galaxy A35 5G Dual SIM 256GB Azul Escuro 8 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-a35-5g-dual-sim-256gb-azul-escuro-8-gb-ram/p/MLB34729843#polycard_client=search-nordic&wid=MLB3864838257&sid=search&searchVariation=MLB34729843&position=21&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (8400);em 10x R$170,90 sem juros;170,9;1709,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto g85 5G - 256GB 16GB Ram Boost 50MP Sony AI Camera Tela Infinita pOLED NFC - Azul;https://www.mercadolivre.com.br/smartphone-moto-g85-5g-256gb-16gb-ram-boost-50mp-sony-ai-camera-tela-infinita-poled-nfc-azul/p/MLB38621285#polycard_client=search-nordic&wid=MLB3817306339&sid=search&searchVariation=MLB38621285&position=26&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (2496);ou R$1.788 em 10x R$178,80 sem juros;1788,0;1609,0;Mercado Livre;22/11/2024 19:23:00
Samsung Galaxy A15 5G Dual SIM 256 GB Azul-claro 8 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-a15-5g-dual-sim-256-gb-azul-claro-8-gb-ram/p/MLB32174460#polycard_client=search-nordic&wid=MLB4431810396&sid=search&searchVariation=MLB32174460&position=16&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (43606);ou R$1.271 em 10x R$127,18 sem juros;1271,0;1208,0;Mercado Livre;22/11/2024 19:23:00
Celular Xiaomi Redmi Note 13 8gb/256gb Verde Menta;https://www.mercadolivre.com.br/celular-xiaomi-redmi-note-13-8gb256gb-verde-menta/p/MLB38276249#polycard_client=search-nordic&wid=MLB5113513508&sid=search&searchVariation=MLB38276249&position=17&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (795);em 12x R$105,58;105,58;1089,0;Mercado Livre;22/11/2024 19:23:00
Motorola Moto G34 5G 128 GB Preto 4 GB RAM;https://www.mercadolivre.com.br/motorola-moto-g34-5g-128-gb-preto-4-gb-ram/p/MLB34105052#polycard_client=search-nordic&wid=MLB4433686558&sid=search&searchVariation=MLB34105052&position=19&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (4920);ou R$816 em 10x R$81,60 sem juros;816,0;734,4;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Edge 50 Fusion 5G - 256GB 16GB Ram Boost 50MP Sony AI Camera IP68 NFC - Blue Teal;https://www.mercadolivre.com.br/smartphone-motorola-edge-50-fusion-5g-256gb-16gb-ram-boost-50mp-sony-ai-camera-ip68-nfc-blue-teal/p/MLB36687684#polycard_client=search-nordic&wid=MLB3683634179&sid=search&searchVariation=MLB36687684&position=20&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (637);em 10x R$219,90 sem juros;219,9;2199,0;Mercado Livre;22/11/2024 19:23:00
Samsung Galaxy A15 4G Dual SIM 256GB Verde claro 8GB RAM ;https://www.mercadolivre.com.br/samsung-galaxy-a15-4g-dual-sim-256gb-verde-claro-8gb-ram/p/MLB31214364#polycard_client=search-nordic&wid=MLB4659941950&sid=search&searchVariation=MLB31214364&position=14&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (85327);ou R$1.099 em 10x R$109,90 sem juros;1099,0;989,1;Mercado Livre;22/11/2024 19:23:00
"Smartphone Samsung Galaxy A06 4G 128GB 4GB RAM Dual Chip Câmera Traseira 50+2MP Frontal 8MP Tela 6,7"" Azul Escuro";https://www.mercadolivre.com.br/smartphone-samsung-galaxy-a06-4g-128gb-4gb-ram-dual-chip-cmera-traseira-502mp-frontal-8mp-tela-67-azul-escuro/p/MLB40304330#polycard_client=search-nordic&wid=MLB3877020209&sid=search&searchVariation=MLB40304330&position=15&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.7 (1073);em 10x R$75,90 sem juros;75,9;759,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto g24 Power - 128GB, 4 GB Ram + 4 GB Ram Boost, Camera 50MP com Moto AI 6000 mAh - Azul Celeste;https://www.mercadolivre.com.br/smartphone-motorola-moto-g24-power-128gb-4-gb-ram-4-gb-ram-boost-camera-50mp-com-moto-ai-6000-mah-azul-celeste/p/MLB35277051#polycard_client=search-nordic&wid=MLB3650234489&sid=search&searchVariation=MLB35277051&position=22&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.7 (3584);em 12x R$69,51;69,51;717,0;Mercado Livre;22/11/2024 19:23:00
Samsung Celular Galaxy A55 5g, Câmera Tripla Até 50mp, Tela  6.6 , 256gb - Azul Escuro;https://www.mercadolivre.com.br/samsung-celular-galaxy-a55-5g-cmera-tripla-ate-50mp-tela-66-256gb-azul-escuro/p/MLB40585828#polycard_client=search-nordic&wid=MLB3848085589&sid=search&searchVariation=MLB40585828&position=18&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.9 (172);em 10x R$227,44 sem juros;227,44;2274,0;Mercado Livre;22/11/2024 19:23:00
Xiaomi Redmi 13c Dual Sim 128 Gb Glacier White 6 Gb Ram Cor Branco;https://www.mercadolivre.com.br/xiaomi-redmi-13c-dual-sim-128-gb-glacier-white-6-gb-ram-cor-branco/p/MLB35378457#polycard_client=search-nordic&wid=MLB3783298883&sid=search&searchVariation=MLB35378457&position=29&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.7 (20229);em 10x R$84 sem juros;84,0;840,0;Mercado Livre;22/11/2024 19:23:00
Realme C67 Dual SIM 256 GB preto 8 GB RAM;https://www.mercadolivre.com.br/realme-c67-dual-sim-256-gb-preto-8-gb-ram/p/MLB31064189#polycard_client=search-nordic&wid=MLB3809343907&sid=search&searchVariation=MLB31064189&position=24&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.7 (3725);em 12x R$119,25;119,25;1230,0;Mercado Livre;22/11/2024 19:23:00
Samsung Galaxy S23 FE 5G Dual SIM 128 GB Verde 8 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-s23-fe-5g-dual-sim-128-gb-verde-8-gb-ram/p/MLB27958232#polycard_client=search-nordic&wid=MLB3893119547&sid=search&searchVariation=MLB27958232&position=25&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (7917);em 10x R$262,90 sem juros;262,9;2629,0;Mercado Livre;22/11/2024 19:23:00
Multilaser E Pro Dual SIM 32 GB Preto 1 GB RAM;https://www.mercadolivre.com.br/multilaser-e-pro-dual-sim-32-gb-preto-1-gb-ram/p/MLB19119316#polycard_client=search-nordic&wid=MLB2755208902&sid=search&searchVariation=MLB19119316&position=28&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;3.9 (383);em 10x R$39,60 sem juros;39,6;396,0;Mercado Livre;22/11/2024 19:23:00
Xiaomi Pocophone Poco X6 Pro 5G Dual SIM 512 GB cinza 12 GB RAM;https://www.mercadolivre.com.br/xiaomi-pocophone-poco-x6-pro-5g-dual-sim-512-gb-cinza-12-gb-ram/p/MLB37493516#polycard_client=search-nordic&wid=MLB5122587928&sid=search&searchVariation=MLB37493516&position=23&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.7 (1070);em 12x R$210,96;210,96;2176,0;Mercado Livre;22/11/2024 19:23:00
Motorola Moto G34 5G Dual SIM 128gb Azul 4gb RAM;https://www.mercadolivre.com.br/motorola-moto-g34-5g-dual-sim-128gb-azul-4gb-ram/p/MLB29748432#polycard_client=search-nordic&wid=MLB4986350776&sid=search&searchVariation=MLB29748432&position=31&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (1122);em 12x R$80,80;80,8;833,4;Mercado Livre;22/11/2024 19:23:00
Smartphone Infinix Note 30 5g 8gb Ram 256gb Câmera Tripla 108mp Tela 6,78 Fhd+ Bateria 5000mah Dual Chip - Azul;https://www.mercadolivre.com.br/smartphone-infinix-note-30-5g-8gb-ram-256gb-cmera-tripla-108mp-tela-678-fhd-bateria-5000mah-dual-chip-azul/p/MLB27171034#polycard_client=search-nordic&wid=MLB4081520576&sid=search&searchVariation=MLB27171034&position=33&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.6 (630);em 10x R$149,90 sem juros;149,9;1499,0;Mercado Livre;22/11/2024 19:23:00
Poco X6 Pro 5G Dual SIM 512 GB Preto 12 GB RAM;https://www.mercadolivre.com.br/poco-x6-pro-5g-dual-sim-512-gb-preto-12-gb-ram/p/MLB29734176#polycard_client=search-nordic&wid=MLB4553561294&sid=search&searchVariation=MLB29734176&position=30&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (6046);em 10x R$234,90 sem juros;234,9;2349,0;Mercado Livre;22/11/2024 19:23:00
Moto E13 Dual SIM 64GB Cosmic black 2GB RAM;https://www.mercadolivre.com.br/moto-e13-dual-sim-64gb-cosmic-black-2gb-ram/p/MLB25803845#polycard_client=search-nordic&wid=MLB3810960117&sid=search&searchVariation=MLB25803845&position=32&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.6 (40651);em 10x R$66,50 sem juros;66,5;665,0;Mercado Livre;22/11/2024 19:23:00
Samsung Galaxy S24 Ultra 5G Dual SIM 512 GB titânio-cinza 12 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-s24-ultra-5g-dual-sim-512-gb-titnio-cinza-12-gb-ram/p/MLB29893909#polycard_client=search-nordic&wid=MLB3897706285&sid=search&searchVariation=MLB29893909&position=37&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.9 (1055);ou R$6.999 em 10x R$699,90 sem juros;6999,0;6649,0;Mercado Livre;22/11/2024 19:23:00
"Smartphone Moto G14 Dual SIM 6,5"" 128gb 4gb RAM Grafite Motorola";https://www.mercadolivre.com.br/smartphone-moto-g14-dual-sim-65-128gb-4gb-ram-grafite-motorola/p/MLB28269688#polycard_client=search-nordic&wid=MLB3654401505&sid=search&searchVariation=MLB28269688&position=27&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.7 (21950);em 12x R$70,48;70,48;727,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A35 5G 128GB 6GB RAM Azul Escuro;https://www.mercadolivre.com.br/smartphone-samsung-galaxy-a35-5g-128gb-6gb-ram-azul-escuro/p/MLB35338319#polycard_client=search-nordic&wid=MLB4943515246&sid=search&searchVariation=MLB35338319&position=36&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (8400);em 12x R$144,45;144,45;1489,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A25 5G 256GB 8GB Ram Dual SIM Android 14 Azul-Escuro 6,5'';https://www.mercadolivre.com.br/smartphone-samsung-galaxy-a25-5g-256gb-8gb-ram-dual-sim-android-14-azul-escuro-65/p/MLB31498601#polycard_client=search-nordic&wid=MLB5085097884&sid=search&searchVariation=MLB31498601&position=34&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (10588);em 10x R$154 sem juros;154,0;1539,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Infinix Note 40 5g, 8 Gb de RAM, 256 Gb de armazenamento, câmera tripla de 108 Mp+ 32 MP, tela de 6,78 FHD+120 Hz, som JBL, bateria de 5000 mAh, carregamento sem fio cinza;https://www.mercadolivre.com.br/smartphone-infinix-note-40-5g-8-gb-de-ram-256-gb-de-armazenamento-cmera-tripla-de-108-mp-32-mp-tela-de-678-fhd120-hz-som-jbl-bateria-de-5000-mah-carregamento-sem-fio-cinza/p/MLB42523038#polycard_client=search-nordic&wid=MLB3906832459&sid=search&searchVariation=MLB42523038&position=42&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (54);em 10x R$188,94 sem juros;188,94;1889,0;Mercado Livre;22/11/2024 19:23:00
Samsung Galaxy A05 Dual SIM 128 GB prateado 4 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-a05-dual-sim-128-gb-prateado-4-gb-ram/p/MLB29761235#polycard_client=search-nordic&wid=MLB5147345366&sid=search&searchVariation=MLB29761235&position=41&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (3790);em 12x R$77,46;77,46;799,0;Mercado Livre;22/11/2024 19:23:00
Celular Realme C63 Dual Sim 128 Gb Verde 6 Gb Ram Nfc ;https://www.mercadolivre.com.br/celular-realme-c63-dual-sim-128-gb-verde-6-gb-ram-nfc/p/MLB40004160#polycard_client=search-nordic&wid=MLB3908445707&sid=search&searchVariation=MLB40004160&position=35&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.7 (56);em 10x R$105 sem juros;105,0;1049,0;Mercado Livre;22/11/2024 19:23:00
ZTE Blade A3 Dual Sim 32 GB 1 GB Ram- Azul Mágico 4G;https://www.mercadolivre.com.br/zte-blade-a3-dual-sim-32-gb-1-gb-ram-azul-magico-4g/p/MLB29210645#polycard_client=search-nordic&wid=MLB4863381840&sid=search&searchVariation=MLB29210645&position=47&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.2 (250);em 12x R$31,70;31,7;327,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Infinix Note 40 5g 12gb Ram 512gb Armazenamento + Pad De Carregamento Sem Fio, Câmera Tripla 108mp+ Selfie 32mp, Tela 6,78 Fhd+ 120hz, Sound By Jbl, Bateria 5000mah - Preto;https://www.mercadolivre.com.br/smartphone-infinix-note-40-5g-12gb-ram-512gb-armazenamento-pad-de-carregamento-sem-fio-cmera-tripla-108mp-selfie-32mp-tela-678-fhd-120hz-sound-by-jbl-bateria-5000mah-preto/p/MLB40007560#polycard_client=search-nordic&wid=MLB3840037033&sid=search&searchVariation=MLB40007560&position=39&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (54);em 12x R$231,94;231,94;2392,0;Mercado Livre;22/11/2024 19:23:00
Celular Realme C65 Dual Sim 128 Gb 6 Gb Ram Smartphone;https://www.mercadolivre.com.br/celular-realme-c65-dual-sim-128-gb-6-gb-ram-smartphone/p/MLB40701248#polycard_client=search-nordic&wid=MLB3852338761&sid=search&searchVariation=MLB40701248&position=40&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;5.0 (21);em 12x R$88,13;88,13;909,0;Mercado Livre;22/11/2024 19:23:00
Smartphone K61 Tela 6,53'' 128gb 4gb Ram Titânio LG Cor Cinza-escuro;https://www.mercadolivre.com.br/smartphone-k61-tela-653-128gb-4gb-ram-titnio-lg-cor-cinza-escuro/p/MLB15841984#polycard_client=search-nordic&wid=MLB3841611033&sid=search&searchVariation=MLB15841984&position=44&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.6 (1440);em 10x R$92,68 sem juros;92,68;926,84;Mercado Livre;22/11/2024 19:23:00
Xiaomi Poco C65 Dual SIM 256 GB Preto 8 GB RAM;https://www.mercadolivre.com.br/xiaomi-poco-c65-dual-sim-256-gb-preto-8-gb-ram/p/MLB28117932#polycard_client=search-nordic&wid=MLB3751232551&sid=search&searchVariation=MLB28117932&position=38&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.7 (7975);em 10x R$95 sem juros;95,0;950,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Edge 50 Ultra 5G 512GB 24GB Ram Boost 50MP Ultra-Pixel AI Camera IP68 NFC - Black;https://www.mercadolivre.com.br/smartphone-motorola-edge-50-ultra-5g-512gb-24gb-ram-boost-50mp-ultra-pixel-ai-camera-ip68-nfc-black/p/MLB37035575#polycard_client=search-nordic&wid=MLB3847372561&sid=search&searchVariation=MLB37035575&position=45&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.9 (90);em 12x R$484,65;484,65;4999,0;Mercado Livre;22/11/2024 19:23:00
Motorola Edge 40 Neo 5G Dual SIM 256 GB Black beauty 8 GB RAM;https://www.mercadolivre.com.br/motorola-edge-40-neo-5g-dual-sim-256-gb-black-beauty-8-gb-ram/p/MLB27865282#polycard_client=search-nordic&wid=MLB3516676249&sid=search&searchVariation=MLB27865282&position=48&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (5476);ou R$1.817 em 10x R$181,70 sem juros;1817,0;1599,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Edge 50 Neo 5g - 256gb 16gb Ram Boost 50mp Sony Camera Moto Ai Ip68 Nfc - Grisaille;https://www.mercadolivre.com.br/smartphone-motorola-edge-50-neo-5g-256gb-16gb-ram-boost-50mp-sony-camera-moto-ai-ip68-nfc-grisaille/p/MLB40590342#polycard_client=search-nordic&wid=MLB3880837293&sid=search&searchVariation=MLB40590342&position=50&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.7 (86);ou R$2.699 em 10x R$269,90 sem juros;2699,0;2429,0;Mercado Livre;22/11/2024 19:23:00
Infinix Hot 40i 4G 256GB Preto 8GB RAM;https://www.mercadolivre.com.br/infinix-hot-40i-4g-256gb-preto-8gb-ram/p/MLB38200406#polycard_client=search-nordic&wid=MLB3782463411&sid=search&searchVariation=MLB38200406&position=52&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.6 (137);em 10x R$99,90 sem juros;99,9;999,0;Mercado Livre;22/11/2024 19:23:00
