Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Smartphone Moto g85 5G - 256GB 16GB Ram Boost 50MP Sony AI Camera Tela Infinita pOLED NFC - Azul;https://www.mercadolivre.com.br/smartphone-moto-g85-5g-256gb-16gb-ram-boost-50mp-sony-ai-camera-tela-infinita-poled-nfc-azul/p/MLB38621285#polycard_client=search-nordic&wid=MLB3817306339&sid=search&searchVariation=MLB38621285&position=10&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (2094);ou R$1.788 em 10x R$178,80 sem juros;1788,0;1609,0;Mercado Livre;15/11/2024 13:07:50
TCL L5 8 GB preto-metálico 1 GB RAM;https://www.mercadolivre.com.br/tcl-l5-8-gb-preto-metalico-1-gb-ram/p/MLB13299852#polycard_client=search-nordic&wid=MLB2977945794&sid=search&searchVariation=MLB13299852&position=4&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;3.5 (6);em 12x R$47,50;47,5;489,9;Mercado Livre;15/11/2024 13:07:50
Smatphone Motorola Moto G24 128GB 4GB RAM Dual Sim Verde 6,6'' HD+;https://www.mercadolivre.com.br/smatphone-motorola-moto-g24-128gb-4gb-ram-dual-sim-verde-66-hd/p/MLB34079094#polycard_client=search-nordic&wid=MLB3612150723&sid=search&searchVariation=MLB34079094&position=13&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (30852);ou R$745 em 10x R$74,50 sem juros;745,0;670,5;Mercado Livre;15/11/2024 13:07:50
Moto G84 5G Dual SIM 256 GB azul claro 8 GB RAM;https://www.mercadolivre.com.br/moto-g84-5g-dual-sim-256-gb-azul-claro-8-gb-ram/p/MLB27281400#polycard_client=search-nordic&wid=MLB3783025713&sid=search&searchVariation=MLB27281400&position=8&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (7976);em 12x R$121,28;121,28;1251,0;Mercado Livre;15/11/2024 13:07:50
Xiaomi Redmi Note 13 4G (esim) Dual SIM 128 GB azul 6 GB RAM;https://www.mercadolivre.com.br/xiaomi-redmi-note-13-4g-esim-dual-sim-128-gb-azul-6-gb-ram/p/MLB37734795#polycard_client=search-nordic&wid=MLB5101496084&sid=search&searchVariation=MLB37734795&position=12&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (1016);em 12x R$99,87;99,87;1030,0;Mercado Livre;15/11/2024 13:07:50
Motorola Edge 40 Neo 5G Dual SIM 256 GB Black beauty 8 GB RAM;https://www.mercadolivre.com.br/motorola-edge-40-neo-5g-dual-sim-256-gb-black-beauty-8-gb-ram/p/MLB27865282#polycard_client=search-nordic&wid=MLB4613528294&sid=search&searchVariation=MLB27865282&position=14&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (5174);ou R$1.817 em 10x R$181,70 sem juros;1817,0;1599,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto g24 Power - 128GB, 4 GB Ram + 4 GB Ram Boost, Camera 50MP com Moto AI 6000 mAh - Azul Celeste;https://www.mercadolivre.com.br/smartphone-motorola-moto-g24-power-128gb-4-gb-ram-4-gb-ram-boost-camera-50mp-com-moto-ai-6000-mah-azul-celeste/p/MLB35277051#polycard_client=search-nordic&wid=MLB3650234489&sid=search&searchVariation=MLB35277051&position=9&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (3471);em 12x R$69,51;69,51;717,0;Mercado Livre;15/11/2024 13:07:50
Samsung Galaxy S23 FE 5G Dual SIM 128 GB Verde 8 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-s23-fe-5g-dual-sim-128-gb-verde-8-gb-ram/p/MLB27958232#polycard_client=search-nordic&wid=MLB4225764570&sid=search&searchVariation=MLB27958232&position=22&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (7603);ou R$2.583 em outros meios;2583,0;2453,0;Mercado Livre;15/11/2024 13:07:50
Celular Samsung Galaxy A55 5g, Câmera Tripla Até 50mp, Tela 6.6 , 256gb Azul Claro;https://www.mercadolivre.com.br/celular-samsung-galaxy-a55-5g-cmera-tripla-ate-50mp-tela-66-256gb-azul-claro/p/MLB40303498#polycard_client=search-nordic&wid=MLB5089625994&sid=search&searchVariation=MLB40303498&position=24&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.9 (279);em 10x R$217,80 sem juros;217,8;2178,0;Mercado Livre;15/11/2024 13:07:50
Xiaomi Redmi 13C Dual SIM 128 GB midnight black 4 GB RAM;https://www.mercadolivre.com.br/xiaomi-redmi-13c-dual-sim-128-gb-midnight-black-4-gb-ram/p/MLB35741040#polycard_client=search-nordic&wid=MLB5135513062&sid=search&searchVariation=MLB35741040&position=17&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.6 (1993);em 12x R$72,91;72,91;752,0;Mercado Livre;15/11/2024 13:07:50
Motorola Moto G34 5G Dual SIM 128gb Azul 4gb RAM;https://www.mercadolivre.com.br/motorola-moto-g34-5g-dual-sim-128gb-azul-4gb-ram/p/MLB29748432#polycard_client=search-nordic&wid=MLB4986350776&sid=search&searchVariation=MLB29748432&position=23&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (1065);em 12x R$80,80;80,8;833,4;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Edge 50 Pro 5g 256gb 24gb Ram Boost Tela 6,7 Poled Gorilla Glass Ip68 - Lilac;https://www.mercadolivre.com.br/smartphone-motorola-edge-50-pro-5g-256gb-24gb-ram-boost-tela-67-poled-gorilla-glass-ip68-lilac/p/MLB35603683#polycard_client=search-nordic&wid=MLB3840103625&sid=search&searchVariation=MLB35603683&position=18&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (936);em 12x R$261,96;261,96;2702,0;Mercado Livre;15/11/2024 13:07:50
Samsung Galaxy A15 4G Dual SIM 256GB Verde claro 8GB RAM ;https://www.mercadolivre.com.br/samsung-galaxy-a15-4g-dual-sim-256gb-verde-claro-8gb-ram/p/MLB31214364#polycard_client=search-nordic&wid=MLB4659941950&sid=search&searchVariation=MLB31214364&position=20&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (82985);ou R$1.099 em 10x R$109,90 sem juros;1099,0;989,1;Mercado Livre;15/11/2024 13:07:50
Smartphone Infinix Note 40 5g 256gb 8gb Sound By Jbl Bateria 5000mah 6,78'' Fhd+ Preto;https://www.mercadolivre.com.br/smartphone-infinix-note-40-5g-256gb-8gb-sound-by-jbl-bateria-5000mah-678-fhd-preto/p/MLB40834597#polycard_client=search-nordic&wid=MLB3898782477&sid=search&searchVariation=MLB40834597&position=15&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;5.0 (2);ou R$2.063 em 10x R$206,35 sem juros;2063,0;1857,0;Mercado Livre;15/11/2024 13:07:50
Xiaomi POCO Poco X6 5G Dual SIM 256GB/12GB Branco;https://www.mercadolivre.com.br/xiaomi-poco-poco-x6-5g-dual-sim-256gb12gb-branco/p/MLB29728116#polycard_client=search-nordic&wid=MLB3676166191&sid=search&searchVariation=MLB29728116&position=27&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.7 (4029);em 12x R$167,14;167,14;1724,0;Mercado Livre;15/11/2024 13:07:50
Honor X7b Dual SIM 256 GB prateado 8 GB RAM;https://www.mercadolivre.com.br/honor-x7b-dual-sim-256-gb-prateado-8-gb-ram/p/MLB37897544#polycard_client=search-nordic&wid=MLB3874758287&sid=search&searchVariation=MLB37897544&position=34&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.6 (14);em 10x R$119,64 sem juros;119,64;1196,0;Mercado Livre;15/11/2024 13:07:50
Xiaomi Redmi Note 13 5G Dual SIM 256GB Preto 8GB RAM;https://www.mercadolivre.com.br/xiaomi-redmi-note-13-5g-dual-sim-256gb-preto-8gb-ram/p/MLB29740917#polycard_client=search-nordic&wid=MLB3607610533&sid=search&searchVariation=MLB29740917&position=29&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.7 (1823);em 10x R$165,50 sem juros;165,5;1655,0;Mercado Livre;15/11/2024 13:07:50
Nokia C20 32 GB Azul 2 GB RAM;https://www.mercadolivre.com.br/nokia-c20-32-gb-azul-2-gb-ram/p/MLB18624255#polycard_client=search-nordic&wid=MLB3870600487&sid=search&searchVariation=MLB18624255&position=32&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.4 (187);em 12x R$41,81;41,81;431,3;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Edge 50 Neo 5g - 256gb 16gb Ram Boost 50mp Sony Camera Moto Ai Ip68 Nfc - Grisaille;https://www.mercadolivre.com.br/smartphone-motorola-edge-50-neo-5g-256gb-16gb-ram-boost-50mp-sony-camera-moto-ai-ip68-nfc-grisaille/p/MLB40590342#polycard_client=search-nordic&wid=MLB5146604620&sid=search&searchVariation=MLB40590342&position=37&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.6 (73);em 12x R$245,19;245,19;2529,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A35 5G 128GB 6GB RAM Azul Escuro;https://www.mercadolivre.com.br/smartphone-samsung-galaxy-a35-5g-128gb-6gb-ram-azul-escuro/p/MLB35338319#polycard_client=search-nordic&wid=MLB3759650985&sid=search&searchVariation=MLB35338319&position=19&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (7924);em 12x R$145,42;145,42;1499,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Tcl 505 128gb 8gb Ram- Cinza;https://www.mercadolivre.com.br/smartphone-tcl-505-128gb-8gb-ram-cinza/p/MLB40235031#polycard_client=search-nordic&wid=MLB3855133227&sid=search&searchVariation=MLB40235031&position=33&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.9 (14);em 10x R$75,34 sem juros;75,34;753,35;Mercado Livre;15/11/2024 13:07:50
Xiaomi 14T Dual SIM 512 GB cinza titânio 12 GB RAM;https://www.mercadolivre.com.br/xiaomi-14t-dual-sim-512-gb-cinza-titnio-12-gb-ram/p/MLB41644762#polycard_client=search-nordic&wid=MLB3908163143&sid=search&searchVariation=MLB41644762&position=38&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (24);em 10x R$380,20 sem juros;380,2;3802,0;Mercado Livre;15/11/2024 13:07:50
"Smartphone Samsung Galaxy A06 4G 128GB 4GB RAM Dual Chip Câmera Traseira 50+2MP Frontal 8MP Tela 6,7"" Azul Escuro";https://www.mercadolivre.com.br/smartphone-samsung-galaxy-a06-4g-128gb-4gb-ram-dual-chip-cmera-traseira-502mp-frontal-8mp-tela-67-azul-escuro/p/MLB40304330#polycard_client=search-nordic&wid=MLB4759113356&sid=search&searchVariation=MLB40304330&position=28&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.7 (840);em 12x R$68,92;68,92;710,92;Mercado Livre;15/11/2024 13:07:50
Nokia C21 Plus Dual SIM 64 GB warm grey 2 GB RAM;https://www.mercadolivre.com.br/nokia-c21-plus-dual-sim-64-gb-warm-grey-2-gb-ram/p/MLB19681243#polycard_client=search-nordic&wid=MLB5142232742&sid=search&searchVariation=MLB19681243&position=30&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.2 (149);em 10x R$59,40 sem juros;59,4;594,0;Mercado Livre;15/11/2024 13:07:50
Realme C67 Dual SIM 256 GB preto 8 GB RAM;https://www.mercadolivre.com.br/realme-c67-dual-sim-256-gb-preto-8-gb-ram/p/MLB31064189#polycard_client=search-nordic&wid=MLB4986428500&sid=search&searchVariation=MLB31064189&position=31&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.7 (3628);em 12x R$117,31;117,31;1210,0;Mercado Livre;15/11/2024 13:07:50
Xiaomi Redmi 13c Dual Sim 128 Gb Glacier White 6 Gb Ram Cor Branco;https://www.mercadolivre.com.br/xiaomi-redmi-13c-dual-sim-128-gb-glacier-white-6-gb-ram-cor-branco/p/MLB35378457#polycard_client=search-nordic&wid=MLB5053108808&sid=search&searchVariation=MLB35378457&position=25&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.7 (20107);em 12x R$75,62;75,62;780,0;Mercado Livre;15/11/2024 13:07:50
 Moto G24 Dual SIM 256 GB rosa 4 GB RAM;https://www.mercadolivre.com.br/moto-g24-dual-sim-256-gb-rosa-4-gb-ram/p/MLB38806578#polycard_client=search-nordic&wid=MLB5058668984&sid=search&searchVariation=MLB38806578&position=39&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (30852);em 10x R$86,72 sem juros;86,72;867,25;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto E13 32gb Tela 6.5'' 2gb Ram Grafite Motorola;https://www.mercadolivre.com.br/smartphone-moto-e13-32gb-tela-65-2gb-ram-grafite-motorola/p/MLB23062109#polycard_client=search-nordic&wid=MLB3841726497&sid=search&searchVariation=MLB23062109&position=41&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.6 (40370);em 10x R$59,90 sem juros;59,9;599,0;Mercado Livre;15/11/2024 13:07:50
TCL 40R 5G 128 GB preto 4 GB RAM;https://www.mercadolivre.com.br/tcl-40r-5g-128-gb-preto-4-gb-ram/p/MLB28618383#polycard_client=search-nordic&wid=MLB3807512425&sid=search&searchVariation=MLB28618383&position=36&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.7 (43);em 10x R$68,97 sem juros;68,97;689,7;Mercado Livre;15/11/2024 13:07:50
Xiaomi Pocophone Poco X6 Pro 5G Dual SIM 512 GB preto 12 GB RAM;https://www.mercadolivre.com.br/xiaomi-pocophone-poco-x6-pro-5g-dual-sim-512-gb-preto-12-gb-ram/p/MLB37799588#polycard_client=search-nordic&wid=MLB3772216965&sid=search&searchVariation=MLB37799588&position=40&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (992);em 10x R$244,90 sem juros;244,9;2449,0;Mercado Livre;15/11/2024 13:07:50
Honor X8b Dual SIM 256 GB prateado 8 GB RAM;https://www.mercadolivre.com.br/honor-x8b-dual-sim-256-gb-prateado-8-gb-ram/p/MLB37096255#polycard_client=search-nordic&wid=MLB3848966835&sid=search&searchVariation=MLB37096255&position=43&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.7 (96);em 10x R$159,94 sem juros;159,94;1599,0;Mercado Livre;15/11/2024 13:07:50
Realme Realme 12 5G Dual SIM 256 GB Verde 8 GB RAM;https://www.mercadolivre.com.br/realme-realme-12-5g-dual-sim-256-gb-verde-8-gb-ram/p/MLB37896294#polycard_client=search-nordic&wid=MLB3834841721&sid=search&searchVariation=MLB37896294&position=42&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.7 (58);em 12x R$161,52;161,52;1666,0;Mercado Livre;15/11/2024 13:07:50
Realme 12 Pro+ 5G Dual SIM 512 GB azul 12 GB RAM;https://www.mercadolivre.com.br/realme-12-pro-5g-dual-sim-512-gb-azul-12-gb-ram/p/MLB35377411#polycard_client=search-nordic&wid=MLB4855518134&sid=search&searchVariation=MLB35377411&position=35&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (275);em 10x R$272 sem juros;272,0;2720,0;Mercado Livre;15/11/2024 13:07:50
Smartphone K61 Tela 6,53 128gb 4gb Ram Branco LG;https://www.mercadolivre.com.br/smartphone-k61-tela-653-128gb-4gb-ram-branco-lg/p/MLB15841985#polycard_client=search-nordic&wid=MLB5176326546&sid=search&searchVariation=MLB15841985&position=47&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.6 (1431);em 12x R$90,07;90,07;929,0;Mercado Livre;15/11/2024 13:07:50
Xiaomi Poco C65 Dual SIM 256 GB Preto 8 GB RAM;https://www.mercadolivre.com.br/xiaomi-poco-c65-dual-sim-256-gb-preto-8-gb-ram/p/MLB28117932#polycard_client=search-nordic&wid=MLB3908917069&sid=search&searchVariation=MLB28117932&position=44&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.7 (7661);em 12x R$87,84;87,84;906,0;Mercado Livre;15/11/2024 13:07:50
 Moto G53 5G (50 Mpx/2 Mpx) Dual SIM 128 GB prata 4 GB RAM;https://www.mercadolivre.com.br/moto-g53-5g-50-mpx2-mpx-dual-sim-128-gb-prata-4-gb-ram/p/MLB22043984#polycard_client=search-nordic&wid=MLB3841714347&sid=search&searchVariation=MLB22043984&position=45&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.7 (7578);em 10x R$112,80 sem juros;112,8;1128,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G04s 128gb Processador Unisoc T606 Tela De 6,6'' 4 Gb De Ram Cor Grafite Motorola;https://www.mercadolivre.com.br/smartphone-moto-g04s-128gb-processador-unisoc-t606-tela-de-66-4-gb-de-ram-cor-grafite-motorola/p/MLB34112259#polycard_client=search-nordic&wid=MLB3871940061&sid=search&searchVariation=MLB34112259&position=50&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.7 (5055);em 12x R$69,61;69,61;718,0;Mercado Livre;15/11/2024 13:07:50
Celular Realme 12x 5g 256gb Dual Sim 8gb Smartphone Nfc;https://www.mercadolivre.com.br/celular-realme-12x-5g-256gb-dual-sim-8gb-smartphone-nfc/p/MLB38298140#polycard_client=search-nordic&wid=MLB5088513724&sid=search&searchVariation=MLB38298140&position=48&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (77);em 12x R$122,16;122,16;1260,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 10s Tela 6,43 6gb/128gb Cor Cinza Tamanho U;https://www.mercadolivre.com.br/smartphone-xiaomi-redmi-note-10s-tela-643-6gb128gb-cor-cinza-tamanho-u/p/MLB18027052#polycard_client=search-nordic&wid=MLB3813174129&sid=search&searchVariation=MLB18027052&position=51&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.7 (2123);em 10x R$87,90 sem juros;87,9;879,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Edge 50 Fusion 5G - 256GB 16GB Ram Boost 50MP Sony AI Camera IP68 NFC - Pink Suede;https://www.mercadolivre.com.br/smartphone-motorola-edge-50-fusion-5g-256gb-16gb-ram-boost-50mp-sony-ai-camera-ip68-nfc-pink-suede/p/MLB36687807#polycard_client=search-nordic&wid=MLB3701924661&sid=search&searchVariation=MLB36687807&position=49&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.9 (559);ou R$2.328 em 10x R$232,80 sem juros;2328,0;2095,0;Mercado Livre;15/11/2024 13:07:50
