Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Motorola Moto G54 5g 256 Gb Azul 8 Gb Ram;https://www.mercadolivre.com.br/motorola-moto-g54-5g-256-gb-azul-8-gb-ram/p/MLB43500127#polycard_client=search-nordic&wid=MLB5188489332&sid=search&searchVariation=MLB43500127&position=3&search_layout=stack&type=product&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;4.7 (40);em 10x R$146 sem juros;146,0;1459,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 128gb 4gb Ram + Fone Tws Grátis;https://produto.mercadolivre.com.br/MLB-5162314332-smartphone-motorola-moto-g54-128gb-4gb-ram-fone-tws-gratis-_JM?searchVariation=182131771126#polycard_client=search-nordic&searchVariation=182131771126&position=12&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 10x R$129,90 sem juros;129,9;1299,0;Mercado Livre;25/11/2024 21:01:53
Celular Motorola Moto G54  256gb 8gb Dual Sim Esim Midnight;https://produto.mercadolivre.com.br/MLB-3913689729-celular-motorola-moto-g54-256gb-8gb-dual-sim-esim-midnight-_JM?searchVariation=186131204227#polycard_client=search-nordic&searchVariation=186131204227&position=13&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 12x R$121,31;121,31;1254,0;Mercado Livre;25/11/2024 21:01:53
Celular Motorola G54 8ram Boost 256gb 5g Verde Vegan;https://produto.mercadolivre.com.br/MLB-5188504494-celular-motorola-g54-8ram-boost-256gb-5g-verde-vegan-_JM?searchVariation=182293334088#polycard_client=search-nordic&searchVariation=182293334088&position=14&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 10x R$146 sem juros;146,0;1459,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5g 256 Gb Verde 8 Gb Ram;https://produto.mercadolivre.com.br/MLB-3911852271-smartphone-motorola-moto-g54-5g-256-gb-verde-8-gb-ram-_JM?searchVariation=186107520727#polycard_client=search-nordic&searchVariation=186107520727&position=15&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 10x R$149,99 sem juros;149,99;1499,0;Mercado Livre;25/11/2024 21:01:53
Motorola Moto G54, 6.5  256gb, Wifi + 5g - Grafite;https://produto.mercadolivre.com.br/MLB-5173802704-motorola-moto-g54-65-256gb-wifi-5g-grafite-_JM?searchVariation=182194576034#polycard_client=search-nordic&searchVariation=182194576034&position=16&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 12x R$109,37;109,37;1130,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5g 256gb 8gb Verde + Ubook;https://produto.mercadolivre.com.br/MLB-3860187577-smartphone-motorola-moto-g54-5g-256gb-8gb-verde-ubook-_JM#polycard_client=search-nordic&position=17&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 12x R$137,91;137,91;1425,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 256gb 8gb Ram 6,5 Full Hd 5g;https://produto.mercadolivre.com.br/MLB-3604659249-smartphone-motorola-moto-g54-256gb-8gb-ram-65-full-hd-5g-_JM#polycard_client=search-nordic&position=18&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;4.8 (307);em 10x R$182,20 sem juros;182,2;1822,0;Mercado Livre;25/11/2024 21:01:53
Celular Motorola G54 8ram Boost 256gb 5g Verde Vegan;https://produto.mercadolivre.com.br/MLB-5188736594-celular-motorola-g54-8ram-boost-256gb-5g-verde-vegan-_JM?searchVariation=182294691838#polycard_client=search-nordic&searchVariation=182294691838&position=19&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 10x R$146 sem juros;146,0;1459,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Moto G54 Verde Tela 6,5 Imersiva Full Hd+ 256 Gb;https://produto.mercadolivre.com.br/MLB-4463213656-smartphone-moto-g54-verde-tela-65-imersiva-full-hd-256-gb-_JM#polycard_client=search-nordic&position=20&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;4.8 (18179);em 10x R$177,56 sem juros;177,56;1775,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5g 6.5  256gb 8gb Ram - Verde;https://produto.mercadolivre.com.br/MLB-3559406861-smartphone-motorola-moto-g54-5g-65-256gb-8gb-ram-verde-_JM?searchVariation=181328851375#polycard_client=search-nordic&searchVariation=181328851375&position=21&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 10x R$161,11 sem juros;161,11;1611,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5g 256gb 8gb Ram 6.5 Azul-vegan;https://produto.mercadolivre.com.br/MLB-4040576374-smartphone-motorola-moto-g54-5g-256gb-8gb-ram-65-azul-vegan-_JM?searchVariation=179894797527#polycard_client=search-nordic&searchVariation=179894797527&position=22&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;4.6 (66);em 12x R$146,16;146,16;1520,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5g 256gb 8gb Ram 6.5  Verde;https://produto.mercadolivre.com.br/MLB-4040670530-smartphone-motorola-moto-g54-5g-256gb-8gb-ram-65-verde-_JM?searchVariation=180097271517#polycard_client=search-nordic&searchVariation=180097271517&position=23&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;4.7 (76);em 12x R$146,16;146,16;1520,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Moto G54 5g 256gb, Xt2343 Motorola, Verde;https://produto.mercadolivre.com.br/MLB-3513990113-smartphone-moto-g54-5g-256gb-xt2343-motorola-verde-_JM?searchVariation=180698631071#polycard_client=search-nordic&searchVariation=180698631071&position=24&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 10x R$127,08 sem juros;127,08;1270,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5g 256 Gb 8 Gb De Ram Cor Azul ;https://produto.mercadolivre.com.br/MLB-3604707733-smartphone-motorola-moto-g54-5g-256-gb-8-gb-de-ram-cor-azul-_JM#polycard_client=search-nordic&position=25&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;4.6 (28);em 12x R$159,98;159,98;1664,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5g 256gb 8gb Ram Nfc Xt2343;https://produto.mercadolivre.com.br/MLB-4454498488-smartphone-motorola-moto-g54-5g-256gb-8gb-ram-nfc-xt2343-_JM?searchVariation=185941185757#polycard_client=search-nordic&searchVariation=185941185757&position=26&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 10x R$164,99 sem juros;164,99;1649,0;Mercado Livre;25/11/2024 21:01:53
Motorola Moto G54 5g 256 Gb Azul 8 Gb Ram;https://produto.mercadolivre.com.br/MLB-3893511013-motorola-moto-g54-5g-256-gb-azul-8-gb-ram-_JM#polycard_client=search-nordic&position=27&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;5.0 (13);em 10x R$129,90 sem juros;129,9;1299,0;Mercado Livre;25/11/2024 21:01:53
Motorola Smartphone Moto G54 5g 256gb 8gb Ram 6,5 Full Hd;https://produto.mercadolivre.com.br/MLB-3604659397-motorola-smartphone-moto-g54-5g-256gb-8gb-ram-65-full-hd-_JM#polycard_client=search-nordic&position=28&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;4.7 (2167);em 12x R$159,98;159,98;1664,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Xt2343-1 Moto G54 256gb 5g Tela 6,5 ;https://produto.mercadolivre.com.br/MLB-3641222785-smartphone-motorola-xt2343-1-moto-g54-256gb-5g-tela-65-_JM?searchVariation=182286795079#polycard_client=search-nordic&searchVariation=182286795079&position=29&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 10x R$206,45 sem juros;206,45;2064,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5g 6.5  256gb 8gb Ram - Verde;https://produto.mercadolivre.com.br/MLB-3559480629-smartphone-motorola-moto-g54-5g-65-256gb-8gb-ram-verde-_JM?searchVariation=181327486905#polycard_client=search-nordic&searchVariation=181327486905&position=30&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 10x R$161,11 sem juros;161,11;1611,0;Mercado Livre;25/11/2024 21:01:53
Motorola Moto G54 5g 256 Gb Azul 8 Gb Ram;https://produto.mercadolivre.com.br/MLB-4682075436-motorola-moto-g54-5g-256-gb-azul-8-gb-ram-_JM#polycard_client=search-nordic&position=31&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 12x R$153,91;153,91;1601,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5g 256gb 8gb Ram Nfc Xt2343;https://produto.mercadolivre.com.br/MLB-4771802180-smartphone-motorola-moto-g54-5g-256gb-8gb-ram-nfc-xt2343-_JM?searchVariation=183109187809#polycard_client=search-nordic&searchVariation=183109187809&position=32&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;5.0 (1);em 10x R$164,99 sem juros;164,99;1649,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5g 256gb 8gb Ram Nfc Xt2343;https://produto.mercadolivre.com.br/MLB-4771801614-smartphone-motorola-moto-g54-5g-256gb-8gb-ram-nfc-xt2343-_JM?searchVariation=183109187373#polycard_client=search-nordic&searchVariation=183109187373&position=33&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 12x R$148,97;148,97;1549,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5g 256gb, 8gb Ram, Tela De 6.5;https://produto.mercadolivre.com.br/MLB-3578781401-smartphone-motorola-moto-g54-5g-256gb-8gb-ram-tela-de-65-_JM?searchVariation=181570953919#polycard_client=search-nordic&searchVariation=181570953919&position=34&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 12x R$157,32;157,32;1636,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Moto G54 5g 256gb, Xt2343 Motorola, Verde;https://produto.mercadolivre.com.br/MLB-3514016035-smartphone-moto-g54-5g-256gb-xt2343-motorola-verde-_JM?searchVariation=180698618875#polycard_client=search-nordic&searchVariation=180698618875&position=35&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 12x R$119,25;119,25;1232,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Moto G54 5g Tela 6.5  256gb 4gb + 4gb Ram Boost;https://produto.mercadolivre.com.br/MLB-3850693757-smartphone-moto-g54-5g-tela-65-256gb-4gb-4gb-ram-boost-_JM?searchVariation=181663873040#polycard_client=search-nordic&searchVariation=181663873040&position=36&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 12x R$135,34;135,34;1399,0;Mercado Livre;25/11/2024 21:01:53
 Moto G54 Dual Sim 256 Gb Grafite 8 Gb Ram;https://produto.mercadolivre.com.br/MLB-4713881282-moto-g54-dual-sim-256-gb-grafite-8-gb-ram-_JM#polycard_client=search-nordic&position=37&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 10x R$190,45 sem juros;190,45;1904,0;Mercado Livre;25/11/2024 21:01:53
 Moto G54 Dual Sim 256 Gb Grafite 8 Gb Ram;https://produto.mercadolivre.com.br/MLB-3705309635-moto-g54-dual-sim-256-gb-grafite-8-gb-ram-_JM#polycard_client=search-nordic&position=38&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 10x R$143,92 sem juros;143,92;1439,0;Mercado Livre;25/11/2024 21:01:53
Motorola Moto G54 5g 256gb 8gb Ram Tela 6.5 Dual Verde;https://produto.mercadolivre.com.br/MLB-4540426858-motorola-moto-g54-5g-256gb-8gb-ram-tela-65-dual-verde-_JM?searchVariation=182178516607#polycard_client=search-nordic&searchVariation=182178516607&position=39&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 10x R$176,79 sem juros;176,79;1767,0;Mercado Livre;25/11/2024 21:01:53
Motorola Moto G54 5g 256gb/8gb Ram Dual Tela 6.5 Verde;https://produto.mercadolivre.com.br/MLB-3633544107-motorola-moto-g54-5g-256gb8gb-ram-dual-tela-65-verde-_JM?searchVariation=180117765446#polycard_client=search-nordic&searchVariation=180117765446&position=40&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 10x R$190,45 sem juros;190,45;1904,0;Mercado Livre;25/11/2024 21:01:53
Motorola Moto G54 5g 256gb 8gb Ram Tela 6.5 Dual Verde;https://produto.mercadolivre.com.br/MLB-4540448846-motorola-moto-g54-5g-256gb-8gb-ram-tela-65-dual-verde-_JM?searchVariation=182178490529#polycard_client=search-nordic&searchVariation=182178490529&position=41&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 12x R$164,43;164,43;1710,0;Mercado Livre;25/11/2024 21:01:53
Motorola Moto G54 5g 256gb/8gb Ram Dual Tela 6.5 Verde;https://produto.mercadolivre.com.br/MLB-3633582589-motorola-moto-g54-5g-256gb8gb-ram-dual-tela-65-verde-_JM?searchVariation=182178539263#polycard_client=search-nordic&searchVariation=182178539263&position=42&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 12x R$153,91;153,91;1601,0;Mercado Livre;25/11/2024 21:01:53
 Moto G54 Dual Sim 256 Gb Grafite 8 Gb Ram;https://produto.mercadolivre.com.br/MLB-5126938670-moto-g54-dual-sim-256-gb-grafite-8-gb-ram-_JM#polycard_client=search-nordic&position=43&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;4.7 (1165);em 12x R$125,67;125,67;1299,0;Mercado Livre;25/11/2024 21:01:53
Motorola Moto G54 5g 256/8gb;https://produto.mercadolivre.com.br/MLB-5187827526-motorola-moto-g54-5g-2568gb-_JM?searchVariation=182287229546#polycard_client=search-nordic&searchVariation=182287229546&position=44&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 10x R$189,90 sem juros;189,9;1899,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5g 6.5 Polegadas 256gb 8gb Ram;https://produto.mercadolivre.com.br/MLB-3670631631-smartphone-motorola-moto-g54-5g-65-polegadas-256gb-8gb-ram-_JM?searchVariation=180372130570#polycard_client=search-nordic&searchVariation=180372130570&position=45&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 10x R$134,29 sem juros;134,29;1342,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5g 6.5 Polegadas 256gb 8gb Ram;https://produto.mercadolivre.com.br/MLB-4632083824-smartphone-motorola-moto-g54-5g-65-polegadas-256gb-8gb-ram-_JM?searchVariation=180372086126#polycard_client=search-nordic&searchVariation=180372086126&position=46&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 12x R$126,02;126,02;1302,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5g 256gb 8gb Ram Nfc Xt2343;https://produto.mercadolivre.com.br/MLB-4454562490-smartphone-motorola-moto-g54-5g-256gb-8gb-ram-nfc-xt2343-_JM?searchVariation=179854265886#polycard_client=search-nordic&searchVariation=179854265886&position=47&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 12x R$147,44;147,44;1534,0;Mercado Livre;25/11/2024 21:01:53
Motorola Moto G54 256gb;https://produto.mercadolivre.com.br/MLB-5183740944-motorola-moto-g54-256gb-_JM?searchVariation=182266840868#polycard_client=search-nordic&searchVariation=182266840868&position=48&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 10x R$129,90 sem juros;129,9;1299,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5g 256 Gb Negro Espacial;https://produto.mercadolivre.com.br/MLB-5170576366-smartphone-motorola-moto-g54-5g-256-gb-negro-espacial-_JM?searchVariation=182181069518#polycard_client=search-nordic&searchVariation=182181069518&position=49&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 12x R$116,09;116,09;1200,0;Mercado Livre;25/11/2024 21:01:53
Barato Motorola Moto G54 5g 256/8gb Verde Pouco Usado;https://produto.mercadolivre.com.br/MLB-3910672309-barato-motorola-moto-g54-5g-2568gb-verde-pouco-usado-_JM?searchVariation=182255902714#polycard_client=search-nordic&searchVariation=182255902714&position=50&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 10x R$112,90 sem juros;112,9;1129,0;Mercado Livre;25/11/2024 21:01:53
Motorola Smartphone Moto G54 5g 256gb 8gb Ram 6,5  Full Hd;https://produto.mercadolivre.com.br/MLB-3622386983-motorola-smartphone-moto-g54-5g-256gb-8gb-ram-65-full-hd-_JM#polycard_client=search-nordic&position=51&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;4.7 (2094);em 10x R$174 sem juros;174,0;1740,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 256gb 8gb Ram 6,5  Full Hd 5g;https://produto.mercadolivre.com.br/MLB-3622168173-smartphone-motorola-moto-g54-256gb-8gb-ram-65-full-hd-5g-_JM#polycard_client=search-nordic&position=52&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 10x R$174 sem juros;174,0;1740,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 128gb 4gb Ram + Fone Tws Grátis;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=eCEISfIDr9tVhPOmRYLyhNf3Loy3vpb3HpPSYMUQEzumlQENsvvAYxkEwwv8HbCt8FPeh%2FIF1Uyh2eswWdiT%2FPwbuuu0mTbqNhwCCNeqwLHje8UNNuIN1zPGLnHJk4GGrjNBPZr2o%2BNJdGjAiRqWDnmCk7CpBveHQ%2BgUW419F0K8QSPfbF8%2B3MEhMCDHMXBhkjAfmy6HLUHScWGiuBAd9yqDqJ6BYbedlFvsKhR5sAOjuCVyiJCZdN6zwgiC%2FGrXUE%2BLi0jLGM9ZdZgjEBSi1oUg0lxmAkpBcJH87GNuTFiOOZtZGsEes6e%2BIAjpYA4GvdXRj6L07vNaXm4Yqow%2BOgAUZk%2FUYfeUqgngudkqkUU%2FuQKnWkDrzVDRTqB1bukP4hjoHMRg%2BoMvCy5Anoghf2VVH1uyl71SADq8tqjBHH7O04b7Z7EU2bG93PiJW1%2BReZJyxtZoQvFwo2MjggBcnOxX90XsMb3J7Gl2NZjIRcbn9VZ3wX%2Fr4Mx6Z5%2FehuNvRcrPn2hS6%2B7Dd5OEB4oGDIa6w1oCab5mcHRu2MO%2BKukekCyzqTc8I3qPJm%2BclMAMbi3y5rLmeQdt4X%2FwByFYzXRGk2zvP6b6nxBW%2B4j1MONMiTS3fDt0meJS4dAzGVodhaXTYXbF6WgQFHZ6MmfDoeEVotmGbfSQ%2B1Y3zNuFvSKSmF1w3hDG0wcqJ%2Fu3HGDFgIfV9w%3D%3D&rb=x#polycard_client=search-nordic&tracking_id=24f51a9f-aff1-4aad-bf1b-81f3ff68c701;0;em 10x R$129,90 sem juros;129,9;1299,0;Mercado Livre;25/11/2024 21:01:53
